config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
3349	1	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3350	2	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3351	3	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3352	0	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3353	1	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3354	2	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3355	3	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3356	0	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3357	1	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3358	2	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3359	3	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3360	0	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3361	1	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3362	2	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3363	3	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3364	0	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3365	1	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3366	2	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3367	3	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3368	0	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3369	1	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3370	2	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3371	3	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3372	0	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3373	1	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3374	2	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3375	3	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3376	0	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3377	1	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3378	2	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3379	3	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3380	0	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3381	1	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3382	2	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3383	3	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3384	0	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3385	1	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3386	2	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3387	3	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3388	0	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3389	1	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3390	2	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3391	3	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3392	0	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3393	1	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3394	2	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3395	3	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3396	0	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3397	1	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3398	2	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3399	3	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3400	0	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3401	1	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3402	2	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3403	3	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3404	0	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3405	1	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3406	2	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3407	3	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3408	0	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3409	1	5	4	2	3	3	1	2	2	2	1	2	silver	1656429953	49.200018756	true	
3410	2	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3411	3	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3412	0	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3413	1	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3414	2	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3415	3	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3416	0	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3417	1	5	4	3	3	3	1	2	2	2	1	2	silver	1656334707	45.358000028	true	
3418	2	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3419	3	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3420	0	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3421	1	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3422	2	6	4	3	3	3	1	2	2	2	1	2	silver	1656440890	39.572775185	true	
3423	3	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3424	0	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3425	1	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3426	2	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3427	3	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3428	0	6	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3429	1	6	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3430	2	6	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3431	3	6	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3432	0	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3433	1	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3434	2	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3435	3	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3436	0	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3437	1	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3438	2	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3439	3	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3440	0	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3441	1	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3442	2	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3443	3	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3444	0	6	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3445	1	6	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3446	2	6	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3447	3	6	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3448	0	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3449	1	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3450	2	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3451	3	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3452	0	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3453	1	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3454	2	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3455	3	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3456	0	5	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3457	1	5	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3458	2	5	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3459	3	5	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3460	0	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3461	1	6	4	0	3	3	2	2	2	2	1	2	silver	1656420603	59.736286379	true	
3462	2	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3463	3	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3464	0	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3465	1	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3466	2	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3467	3	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3468	0	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3469	1	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3470	2	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3471	3	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3472	0	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3473	1	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3474	2	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3475	3	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3476	0	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3477	1	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3478	2	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3479	3	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3480	0	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3481	1	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3482	2	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3483	3	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3484	0	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3485	1	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3486	2	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3487	3	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3488	0	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3489	1	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3490	2	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3491	3	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3492	0	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3493	1	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3494	2	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3495	3	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3496	0	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3497	1	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3498	2	5	4	1	4	3	2	2	2	2	1	2	silver	1656444463	42.361072403	true	
3499	3	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3500	0	6	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3501	1	6	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3502	2	6	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3503	3	6	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3504	0	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3505	1	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3506	2	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3507	3	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3508	0	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3509	1	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3510	2	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3511	3	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3512	0	5	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3513	1	5	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3514	2	5	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3515	3	5	4	3	4	3	2	2	2	2	1	2	silver	1656333401	51.067092223	true	
3516	0	6	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3517	1	6	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3518	2	6	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3519	3	6	4	3	4	3	2	2	2	2	1	2		-62135596800	0	false	
3520	0	5	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3521	1	5	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3522	2	5	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3523	3	5	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3524	0	6	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3525	1	6	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3526	2	6	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3527	3	6	4	0	3	3	3	2	2	2	1	2		-62135596800	0	false	
3528	0	5	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3529	1	5	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3530	2	5	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3531	3	5	4	1	3	3	3	2	2	2	1	2	silver	1656441293	38.363510417	true	
3532	0	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3533	1	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3534	2	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3535	3	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3536	0	5	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3537	1	5	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3538	2	5	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3539	3	5	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3540	0	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3541	1	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3542	2	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3543	3	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3544	0	5	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3545	1	5	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3546	2	5	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3547	3	5	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3548	0	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3549	1	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3550	2	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3551	3	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3552	0	5	4	0	4	3	3	2	2	2	1	2	silver	1656436839	75.879307184	true	
3553	1	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3554	2	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3555	3	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3556	0	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3557	1	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3558	2	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3559	3	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3560	0	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3561	1	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3562	2	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3563	3	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3564	0	6	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3565	1	6	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3566	2	6	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3567	3	6	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3568	0	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3569	1	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3570	2	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3571	3	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3572	0	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3573	1	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3574	2	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3575	3	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3576	0	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3577	1	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3578	2	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3579	3	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3580	0	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3581	1	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3582	2	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3583	3	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3584	0	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3585	1	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3586	2	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3587	3	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3588	0	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3589	1	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3590	2	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3591	3	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3592	0	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3593	1	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3594	2	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3595	3	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3596	0	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3597	1	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3598	2	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3599	3	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3600	0	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3601	1	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3602	2	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3603	3	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3604	0	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3605	1	6	4	2	3	3	0	1	2	3	1	2	silver	1656334288	51.700898705	true	
3606	2	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3607	3	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3608	0	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3609	1	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3610	2	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3611	3	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3612	0	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3613	1	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3614	2	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3615	3	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3616	0	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3617	1	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3618	2	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3619	3	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3620	0	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3621	1	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3622	2	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3623	3	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3624	0	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3625	1	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3626	2	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3627	3	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3628	0	6	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3629	1	6	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3630	2	6	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3631	3	6	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3632	0	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3633	1	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3634	2	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3635	3	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3636	0	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3637	1	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3638	2	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3639	3	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3640	0	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3641	1	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3642	2	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3643	3	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3644	0	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3645	1	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3646	2	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3647	3	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3648	0	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3649	1	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3650	2	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3651	3	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3652	0	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3653	1	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3654	2	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3655	3	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3656	0	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3657	1	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3658	2	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3659	3	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3660	0	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3661	1	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3662	2	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3663	3	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3664	0	5	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3665	1	5	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3666	2	5	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3667	3	5	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3668	0	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3669	1	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3670	2	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3671	3	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3672	0	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3673	1	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3674	2	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3675	3	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3676	0	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3677	1	6	4	3	3	3	1	1	2	3	1	2	silver	1656444872	44.492191927	true	
3678	2	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3679	3	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3680	0	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3681	1	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3682	2	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3683	3	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3684	0	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3685	1	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3686	2	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3687	3	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3688	0	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3689	1	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3690	2	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3691	3	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3692	0	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3693	1	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3694	2	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3695	3	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3696	0	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3697	1	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3698	2	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3699	3	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3700	0	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3701	1	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3702	2	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3703	3	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3704	0	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3705	1	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3706	2	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3707	3	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3708	0	6	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3709	1	6	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3710	2	6	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
