config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
3530	2	5	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3531	3	5	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3532	0	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3533	1	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3534	2	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3535	3	6	4	1	3	3	3	2	2	2	1	2		-62135596800	0	false	
3536	0	5	4	2	3	3	3	2	2	2	1	2	silver	1656809644	39.855450138	true	
3537	1	5	4	2	3	3	3	2	2	2	1	2	silver	1656809239	35.397578994	true	
3538	2	5	4	2	3	3	3	2	2	2	1	2	silver	1656810463	33.755935608	true	
3539	3	5	4	2	3	3	3	2	2	2	1	2	silver	1656810056	32.376094853	true	
3540	0	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3541	1	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3542	2	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3543	3	6	4	2	3	3	3	2	2	2	1	2		-62135596800	0	false	
3544	0	5	4	3	3	3	3	2	2	2	1	2	silver	1656868049	38.4531353	true	
3545	1	5	4	3	3	3	3	2	2	2	1	2	silver	1656867647	33.578091479	true	
3546	2	5	4	3	3	3	3	2	2	2	1	2	silver	1656867247	31.142525077	true	
3547	3	5	4	3	3	3	3	2	2	2	1	2	silver	1656868456	31.493961564	true	
3548	0	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3549	1	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3550	2	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3551	3	6	4	3	3	3	3	2	2	2	1	2		-62135596800	0	false	
3552	0	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3553	1	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3554	2	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3555	3	5	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3556	0	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3557	1	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3558	2	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3559	3	6	4	0	4	3	3	2	2	2	1	2		-62135596800	0	false	
3560	0	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3561	1	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3562	2	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3563	3	5	4	1	4	3	3	2	2	2	1	2		-62135596800	0	false	
3564	0	6	4	1	4	3	3	2	2	2	1	2	silver	1656820789	46.516562346	true	
3565	1	6	4	1	4	3	3	2	2	2	1	2	silver	1656819983	36.790651244	true	
3566	2	6	4	1	4	3	3	2	2	2	1	2	silver	1656821205	33.946540083	true	
3567	3	6	4	1	4	3	3	2	2	2	1	2	silver	1656820391	29.68898473	true	
3568	0	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3569	1	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3570	2	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3571	3	5	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3572	0	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3573	1	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3574	2	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3575	3	6	4	2	4	3	3	2	2	2	1	2		-62135596800	0	false	
3576	0	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3577	1	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3578	2	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3579	3	5	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3580	0	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3581	1	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3582	2	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3583	3	6	4	3	4	3	3	2	2	2	1	2		-62135596800	0	false	
3584	0	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3585	1	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3586	2	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3587	3	5	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3588	0	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3589	1	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3590	2	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3591	3	6	4	0	3	3	0	1	2	3	1	2		-62135596800	0	false	
3592	0	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3593	1	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3594	2	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3595	3	5	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3596	0	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3597	1	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3598	2	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3599	3	6	4	1	3	3	0	1	2	3	1	2		-62135596800	0	false	
3600	0	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3601	1	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3602	2	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3603	3	5	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3604	0	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3605	1	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3606	2	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3607	3	6	4	2	3	3	0	1	2	3	1	2		-62135596800	0	false	
3608	0	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3609	1	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3610	2	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3611	3	5	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3612	0	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3613	1	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3614	2	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3615	3	6	4	3	3	3	0	1	2	3	1	2		-62135596800	0	false	
3616	0	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3617	1	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3618	2	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3619	3	5	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3620	0	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3621	1	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3622	2	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3623	3	6	4	0	4	3	0	1	2	3	1	2		-62135596800	0	false	
3624	0	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3625	1	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3626	2	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3627	3	5	4	1	4	3	0	1	2	3	1	2		-62135596800	0	false	
3628	0	6	4	1	4	3	0	1	2	3	1	2	silver	1656865610	59.707315391	true	
3629	1	6	4	1	4	3	0	1	2	3	1	2	silver	1656866038	41.466866565	true	
3630	2	6	4	1	4	3	0	1	2	3	1	2	silver	1656866846	37.2026467	true	
3631	3	6	4	1	4	3	0	1	2	3	1	2	silver	1656866447	31.114189661	true	
3632	0	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3633	1	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3634	2	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3635	3	5	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3636	0	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3637	1	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3638	2	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3639	3	6	4	2	4	3	0	1	2	3	1	2		-62135596800	0	false	
3640	0	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3641	1	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3642	2	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3643	3	5	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3644	0	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3645	1	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3646	2	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3647	3	6	4	3	4	3	0	1	2	3	1	2		-62135596800	0	false	
3648	0	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3649	1	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3650	2	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3651	3	5	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3652	0	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3653	1	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3654	2	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3655	3	6	4	0	3	3	1	1	2	3	1	2		-62135596800	0	false	
3656	0	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3657	1	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3658	2	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3659	3	5	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3660	0	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3661	1	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3662	2	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3663	3	6	4	1	3	3	1	1	2	3	1	2		-62135596800	0	false	
3664	0	5	4	2	3	3	1	1	2	3	1	2	silver	1656822419	50.445830725	true	
3665	1	5	4	2	3	3	1	1	2	3	1	2	silver	1656822010	38.467160996	true	
3666	2	5	4	2	3	3	1	1	2	3	1	2	silver	1656821608	34.518369809	true	
3667	3	5	4	2	3	3	1	1	2	3	1	2	silver	1656822841	32.916226535	true	
3668	0	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3669	1	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3670	2	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3671	3	6	4	2	3	3	1	1	2	3	1	2		-62135596800	0	false	
3672	0	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3673	1	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3674	2	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3675	3	5	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3676	0	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3677	1	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3678	2	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3679	3	6	4	3	3	3	1	1	2	3	1	2		-62135596800	0	false	
3680	0	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3681	1	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3682	2	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3683	3	5	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3684	0	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3685	1	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3686	2	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3687	3	6	4	0	4	3	1	1	2	3	1	2		-62135596800	0	false	
3688	0	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3689	1	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3690	2	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3691	3	5	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3692	0	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3693	1	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3694	2	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3695	3	6	4	1	4	3	1	1	2	3	1	2		-62135596800	0	false	
3696	0	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3697	1	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3698	2	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3699	3	5	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3700	0	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3701	1	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3702	2	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3703	3	6	4	2	4	3	1	1	2	3	1	2		-62135596800	0	false	
3704	0	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3705	1	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3706	2	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3707	3	5	4	3	4	3	1	1	2	3	1	2		-62135596800	0	false	
3708	0	6	4	3	4	3	1	1	2	3	1	2	silver	1656836041	40.378571936	true	
3709	1	6	4	3	4	3	1	1	2	3	1	2	silver	1656836863	32.276576785	true	
3710	2	6	4	3	4	3	1	1	2	3	1	2	silver	1656836454	31.998613221	true	
3711	3	6	4	3	4	3	1	1	2	3	1	2	silver	1656835647	28.471367453	true	
3712	0	5	4	0	3	3	2	1	2	3	1	2	silver	1656856644	76.938233505	true	
3713	1	5	4	0	3	3	2	1	2	3	1	2	silver	1656857482	48.930924592	true	
3714	2	5	4	0	3	3	2	1	2	3	1	2	silver	1656857896	39.808854315	true	
3715	3	5	4	0	3	3	2	1	2	3	1	2	silver	1656857084	34.732307424	true	
3716	0	6	4	0	3	3	2	1	2	3	1	2		-62135596800	0	false	
3717	1	6	4	0	3	3	2	1	2	3	1	2		-62135596800	0	false	
3718	2	6	4	0	3	3	2	1	2	3	1	2		-62135596800	0	false	
3719	3	6	4	0	3	3	2	1	2	3	1	2		-62135596800	0	false	
3720	0	5	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3721	1	5	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3722	2	5	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3723	3	5	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3724	0	6	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3725	1	6	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3726	2	6	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3727	3	6	4	1	3	3	2	1	2	3	1	2		-62135596800	0	false	
3728	0	5	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3729	1	5	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3730	2	5	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3731	3	5	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3732	0	6	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3733	1	6	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3734	2	6	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3735	3	6	4	2	3	3	2	1	2	3	1	2		-62135596800	0	false	
3736	0	5	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3737	1	5	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3738	2	5	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3739	3	5	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3740	0	6	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3741	1	6	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3742	2	6	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3743	3	6	4	3	3	3	2	1	2	3	1	2		-62135596800	0	false	
3744	0	5	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3745	1	5	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3746	2	5	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3747	3	5	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3748	0	6	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3749	1	6	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3750	2	6	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3751	3	6	4	0	4	3	2	1	2	3	1	2		-62135596800	0	false	
3752	0	5	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3753	1	5	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3754	2	5	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3755	3	5	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3756	0	6	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3757	1	6	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3758	2	6	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3759	3	6	4	1	4	3	2	1	2	3	1	2		-62135596800	0	false	
3760	0	5	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3761	1	5	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3762	2	5	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3763	3	5	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3764	0	6	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3765	1	6	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3766	2	6	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3767	3	6	4	2	4	3	2	1	2	3	1	2		-62135596800	0	false	
3768	0	5	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3769	1	5	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3770	2	5	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3771	3	5	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3772	0	6	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3773	1	6	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3774	2	6	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3775	3	6	4	3	4	3	2	1	2	3	1	2		-62135596800	0	false	
3776	0	5	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3777	1	5	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3778	2	5	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3779	3	5	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3780	0	6	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3781	1	6	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3782	2	6	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3783	3	6	4	0	3	3	3	1	2	3	1	2		-62135596800	0	false	
3784	0	5	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3785	1	5	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3786	2	5	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3787	3	5	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3788	0	6	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3789	1	6	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3790	2	6	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3791	3	6	4	1	3	3	3	1	2	3	1	2		-62135596800	0	false	
3792	0	5	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3793	1	5	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3794	2	5	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3795	3	5	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3796	0	6	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3797	1	6	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3798	2	6	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3799	3	6	4	2	3	3	3	1	2	3	1	2		-62135596800	0	false	
3800	0	5	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3801	1	5	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3802	2	5	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3803	3	5	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3804	0	6	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3805	1	6	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3806	2	6	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3807	3	6	4	3	3	3	3	1	2	3	1	2		-62135596800	0	false	
3808	0	5	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3809	1	5	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3810	2	5	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3811	3	5	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3812	0	6	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3813	1	6	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3814	2	6	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3815	3	6	4	0	4	3	3	1	2	3	1	2		-62135596800	0	false	
3816	0	5	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3817	1	5	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3818	2	5	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3819	3	5	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3820	0	6	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3821	1	6	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3822	2	6	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3823	3	6	4	1	4	3	3	1	2	3	1	2		-62135596800	0	false	
3824	0	5	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3825	1	5	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3826	2	5	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3827	3	5	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3828	0	6	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3829	1	6	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3830	2	6	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3831	3	6	4	2	4	3	3	1	2	3	1	2		-62135596800	0	false	
3832	0	5	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3833	1	5	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3834	2	5	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3835	3	5	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3836	0	6	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3837	1	6	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3838	2	6	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3839	3	6	4	3	4	3	3	1	2	3	1	2		-62135596800	0	false	
3840	0	5	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3841	1	5	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3842	2	5	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3843	3	5	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3844	0	6	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3845	1	6	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3846	2	6	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3847	3	6	4	0	3	3	0	2	2	3	1	2		-62135596800	0	false	
3848	0	5	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3849	1	5	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3850	2	5	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3851	3	5	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3852	0	6	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3853	1	6	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3854	2	6	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3855	3	6	4	1	3	3	0	2	2	3	1	2		-62135596800	0	false	
3856	0	5	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3857	1	5	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3858	2	5	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3859	3	5	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3860	0	6	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3861	1	6	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3862	2	6	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3863	3	6	4	2	3	3	0	2	2	3	1	2		-62135596800	0	false	
3864	0	5	4	3	3	3	0	2	2	3	1	2		-62135596800	0	false	
3865	1	5	4	3	3	3	0	2	2	3	1	2		-62135596800	0	false	
3866	2	5	4	3	3	3	0	2	2	3	1	2		-62135596800	0	false	
3867	3	5	4	3	3	3	0	2	2	3	1	2		-62135596800	0	false	
3868	0	6	4	3	3	3	0	2	2	3	1	2	silver	1656849628	46.722445843	true	
3869	1	6	4	3	3	3	0	2	2	3	1	2	silver	1656850845	35.361326363	true	
3870	2	6	4	3	3	3	0	2	2	3	1	2	silver	1656850042	30.427313179	true	
3871	3	6	4	3	3	3	0	2	2	3	1	2	silver	1656850444	31.036363342	true	
3872	0	5	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3873	1	5	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3874	2	5	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3875	3	5	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3876	0	6	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3877	1	6	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3878	2	6	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3879	3	6	4	0	4	3	0	2	2	3	1	2		-62135596800	0	false	
3880	0	5	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3881	1	5	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3882	2	5	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3883	3	5	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3884	0	6	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3885	1	6	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3886	2	6	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
3887	3	6	4	1	4	3	0	2	2	3	1	2		-62135596800	0	false	
